1,301,607,833,third,2
2,302,607,815,third,1-3
3,303,607,797,third,2-4
4,305,607,779,third,3-5
5,306,607,761,third,4-6
6,307,607,743,third,5-7
7,308,607,725,third,6-8
8,cross,607,685,third,7-9-19
9,309,607,656,third,8-10
10,310,607,635,third,9-11
11,311,607,617,third,10-18
12,312,607,551,third,13-18
13,313,607,521,third,12-14
14,314,607,515,third,13-15
15,315,607,485,third,14-16
16,316,607,467,third,15-17
17,317,607,449,third,16
18,ladder,607,569,third,11-12-38
19,321,692,685,third,8-20
20,323,746,685,third,19-21
21,325,764,685,third,20
22,400,292,659,fourth,23
23,cross,292,640,fourth,22-24
24,401,319,640,fourth,23-25
25,402,374,640,fourth,24-26
26,cross,415,640,fourth,25-27
27,cross,415,676,fourth,26-28
28,404,502,676,fourth,27-29
29,cross,574,676,fourth,28-30
30,408,574,602,fourth,29-31
31,407,574,577,fourth,30-32-33
32,409,640,577,fourth,31-33-34-35
33,410,640,577,fourth,31-32-34-35
34,411,694,577,fourth,32-33-35-36
35,412,694,577,fourth,32-33-34-36
36,413,760,577,fourth,34-35-37
37,cross,811,577,fourth,36-38
38,ladder,811,620,fourth,18-37-39
39,cross,811,643,fourth,38-40
40,414,866,643,fourth,39-41
41,415,934,643,fourth,40
